id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
08wv6yyerm,08wv6yyerm,adamja01,11861,592094,10025,adamja01,11009,Adam,Jason,Jason Kendall,Jason Adam,"Adam, Jason","Adam, J",Jason Kendall Adam,Adam,Jason,Kendall,1991-8-4,1991,8,4,Omaha,NE,USA,1,P,R,R,2018-05-05
09c13ce6m8,09c13ce6m8,lowderh01,33876,695076,11933,lowderh01,62977,Lowder,Rhett,Rhett Hamilton,Rhett Lowder,"Lowder, Rhett","Lowder, R",Rhett Hamilton Lowder,Lowder,Rhett,Hamilton,2002-3-8,2002,3,8,Albemarle,NC,USA,1,P,R,R,2024-08-30
09s0gxm8y0,09s0gxm8y0,richatr01,19309,670950,9951,richatr01,10988,"Richards, T",Trevor,Trevor Michael,Trevor Richards,"Richards, Trevor","Richards, T",Trevor Michael Richards,Richards,Trevor,Michael,1993-5-15,1993,5,15,Aviston,IL,USA,1,P,R,R,2018-04-02
0c78jp1njh,0c78jp1njh,urquijo01,18413,664353,10645,urquijo01,11608,Urquidy,José,José Luis,José Urquidy,"Urquidy, José","Urquidy, J",José Luis Urquidy,Urquidy,José,Luis,1995-5-1,1995,5,1,Mazatlan,SI,Mexico,1,P,R,R,2019-07-02
0dr7p5djbr,0dr7p5djbr,raineta01,17610,663432,10020,raineta01,10989,Rainey,Tanner,Tanner Scott,Tanner Rainey,"Rainey, Tanner","Rainey, T",Tanner Scott Rainey,Rainey,Tanner,Scott,1992-12-25,1992,12,25,Folsom,LA,USA,1,P,R,R,2018-04-10
0e08y8503m,0e08y8503m,pederjo01,11899,592626,8688,pederjo01,9414,Pederson,Joc,Joc Russell,Joc Pederson,"Pederson, Joc","Pederson, J",Joc R. Pederson,Pederson,Joc,R.,1992-4-21,1992,4,21,Palo Alto,CA,USA,3,1B,L,L,2014-09-01
0evxssp0ew,0evxssp0ew,penroza01,25368,683068,12184,,63330,Penrod,Zach,Zach,Zach Penrod,"Penrod, Zach","Penrod, Z",Zach  Penrod,Penrod,Zach,,1997-6-16,1997,6,16,Nampa,ID,USA,1,P,L,L,2024-09-14
0fkschh9hr,0fkschh9hr,cruzst01,23165,674444,11852,,60570,Cruz,Steven,Steven Adalberto,Steven Cruz,"Cruz, Steven","Cruz, S",Steven Adalberto Cruz,Cruz,Steven,Adalberto,1999-6-15,1999,6,15,Tenares,,Dominican Republic,1,P,R,R,2023-08-29
0fqwpk88q0,0fqwpk88q0,glasnty01,14374,607192,8700,glasnty01,9616,Glasnow,Tyler,Tyler Allen,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",Tyler Allen Glasnow,Glasnow,Tyler,Allen,1993-8-23,1993,8,23,Newhall,CA,USA,1,P,L,R,2016-07-07
0g8dednxcw,0g8dednxcw,maldoma01,6887,455117,8159,maldoma01,9045,"Maldonado, M",Martín,Martín Benjamin,Martín Maldonado,"Maldonado, Martín","Maldonado, M",Martín Maldonado,Maldonado,Martín,,1986-8-16,1986,8,16,Naguabo,,Puerto Rico,2,C,R,R,2011-09-03
0h8pkhx25w,0h8pkhx25w,duranja01,24617,680776,10824,duranja01,11735,"Duran, Ja",Jarren,Jarren William,Jarren Duran,"Duran, Jarren","Duran, J",Jarren William Duran,Duran,Jarren,William,1996-9-5,1996,9,5,Corona,CA,USA,7,LF,L,R,2021-07-17
0hc0j661xw,0hc0j661xw,mercami01,23223,675650,11962,mercami01,11546,"Mercado, M",David,David Michael,Michael Mercado,"Mercado, Michael","Mercado, M",David Michael Mercado,Mercado,Michael,Michael,1999-4-15,1999,4,15,Greenville,SC,USA,1,P,R,R,2024-06-24
0hl71p64rw,0hl71p64rw,buttojo01,23313,676130,11400,buttojo01,12337,Buttó,José,José Alejandro,José Buttó,"Buttó, José","Buttó, J",José Alejandro Buttó,Buttó,José,Alejandro,1998-3-19,1998,3,19,Cumana,,Venezuela,1,P,R,R,2022-08-21
0jtfbksky4,0jtfbksky4,kreidry01,25867,668952,11324,kreidry01,12428,Kreidler,Ryan,Ryan Michael,Ryan Kreidler,"Kreidler, Ryan","Kreidler, R",Ryan Michael Kreidler,Kreidler,Ryan,Michael,1997-11-12,1997,11,12,Davis,CA,USA,8,CF,R,R,2022-09-02
0jy7pjedpd,0jy7pjedpd,robbese01,sa3011735,691828,11976,robbese01,12571,Robberse,Sem,Sem,Sem Robberse,"Robberse, Sem","Robberse, S",Sem  Robberse,Robberse,Sem,,2001-10-12,2001,10,12,Zeist,,Netherlands,1,P,R,R,
0kqb4s0qbm,0kqb4s0qbm,aldegsa01,26443,691951,12170,,63620,Aldegheri,Samuel,Samuel,Sam Aldegheri,"Aldegheri, Sam","Aldegheri, S",Samuel Aldegheri,Aldegheri,Sam,,2001-9-19,2001,9,19,Verona,,Italy,1,P,L,L,2024-08-30
0kz9s3m1ew,0kz9s3m1ew,casteni01,11737,592206,8221,casteni01,9108,"Castellanos, N",Nicholas,Nicholas Alexander,Nick Castellanos,"Castellanos, Nick","Castellanos, N",Nicholas A. Castellanos,Castellanos,Nick,A.,1992-3-4,1992,3,4,Hialeah,FL,USA,9,RF,R,R,2013-09-01
0kzrvtdyjr,0kzrvtdyjr,fraziad01,15223,624428,9387,fraziad01,10322,Frazier,Adam,Adam Timothy,Adam Frazier,"Frazier, Adam","Frazier, A",Adam Timothy Frazier,Frazier,Adam,Timothy,1991-12-14,1991,12,14,Athens,GA,USA,4,2B,L,R,2016-06-24
0lmr7qkmfd,0lmr7qkmfd,swanser01,16587,657024,10449,swanser01,11236,"Swanson, E",Erik,Erik Donald,Erik Swanson,"Swanson, Erik","Swanson, E",Erik Donald Swanson,Swanson,Erik,Donald,1993-9-4,1993,9,4,Fargo,ND,USA,1,P,R,R,2019-04-11
0lqfwsdh4w,0lqfwsdh4w,thorntr01,17948,663423,10494,thorntr01,11247,Thornton,Trent,Trent Edward,Trent Thornton,"Thornton, Trent","Thornton, T",Trent Edward Thornton,Thornton,Trent,Edward,1993-9-30,1993,9,30,Charlotte,NC,USA,1,P,R,R,2019-03-31
0m24y75cmm,0m24y75cmm,alexabl01,23789,677942,10142,alexabl01,11415,Alexander,Blaze,Blaze Chanee,Blaze Alexander,"Alexander, Blaze","Alexander, B",Blaze Chanee Alexander,Alexander,Blaze,Chanee,1999-6-11,1999,6,11,Cape Coral,FL,USA,6,SS,R,R,2024-03-28
0mg5h79vw0,0mg5h79vw0,corteca01,21842,666126,12427,,12488,Cortes,Carlos,Carlos Andres,Carlos Cortes,"Cortes, Carlos","Cortes, C",Carlos Andres Cortes,Cortes,Carlos,Andres,1997-6-30,1997,6,30,Orlando,FL,USA,7,LF,L,S,2025-07-23
0mm3zgzsk4,0mm3zgzsk4,biggica01,19252,624415,10160,biggica01,11086,Biggio,Cavan,Cavan Thomas,Cavan Biggio,"Biggio, Cavan","Biggio, C",Cavan Thomas Biggio,Biggio,Cavan,Thomas,1995-4-11,1995,4,11,Houston,TX,USA,3,1B,L,R,2019-05-24
0nfedq762h,0nfedq762h,matonni01,21635,665155,11016,matonni01,11814,"Maton, N",Nicholas,Nicholas,Nick Maton,"Maton, Nick","Maton, N",Nicholas Maton,Maton,Nick,,1997-2-18,1997,2,18,Chatham,IL,USA,3,1B,L,R,2021-04-19
0p76sd3p2r,0p76sd3p2r,steveca01,22411,670276,10383,steveca01,12668,Stevenson,Cal,Cal,Cal Stevenson,"Stevenson, Cal","Stevenson, C",Cal Stevenson,Stevenson,Cal,,1996-9-12,1996,9,12,Fremont,CA,USA,8,CF,L,L,2022-08-10
0qnhprcy74,0qnhprcy74,houckta01,19879,656557,11068,houckta01,10852,Houck,Tanner,Tanner Lee,Tanner Houck,"Houck, Tanner","Houck, T",Tanner Lee Houck,Houck,Tanner,Lee,1996-6-29,1996,6,29,St. Louis,MO,USA,1,P,R,R,2020-09-15
0r5rlppgn0,0r5rlppgn0,moncayo01,17232,660162,8979,moncayo01,9900,Moncada,Yoán,Yoán Manuel,Yoán Moncada,"Moncada, Yoán","Moncada, Y",Yoán Manuel Moncada,Moncada,Yoán,Manuel,1995-5-27,1995,5,27,Cienfuegos,,Cuba,5,3B,S,R,2016-09-02
0v7lhb0k5w,0v7lhb0k5w,solakni01,19294,669256,9967,solakni01,10927,Solak,Nicholas,Nicholas Blake,Nick Solak,"Solak, Nick","Solak, N",Nicholas Blake Solak,Solak,Nick,Blake,1995-1-11,1995,1,11,Woodridge,IL,USA,3,1B,R,R,2019-08-20
0vzk26es0m,0vzk26es0m,heanean01,15423,571760,8670,heanean01,9586,Heaney,Andrew,Andrew Mark,Andrew Heaney,"Heaney, Andrew","Heaney, A",Andrew M. Heaney,Heaney,Andrew,M.,1991-6-5,1991,6,5,Oklahoma City,OK,USA,1,P,L,L,2014-06-19
0wbh0gc9zr,0wbh0gc9zr,delayja01,19806,641511,11495,delayja01,12637,Delay,Jason,Jason Thomas,Jason Delay,"Delay, Jason","Delay, J",Jason Thomas Delay,Delay,Jason,Thomas,1995-3-7,1995,3,7,Plano,TX,USA,2,C,R,R,2022-06-14
0wzw91c32d,0wzw91c32d,fermijo01,21746,665877,11776,,12710,Fermín,José,José Miguel,José Fermín,"Fermín, José","Fermín, J",José Miguel Fermín,Fermín,José,Miguel,1999-3-29,1999,3,29,Puerto Plata,,Dominican Republic,4,2B,R,R,2023-07-07
0x9v79c9xm,0x9v79c9xm,scottvi01,31349,687363,11947,scottvi01,61888,Scott II,Victor,Victor Dwanyne,Victor Scott II,"Scott II, Victor","Scott II, V",Victor Dwanyne Scott II,Scott,Victor,Dwanyne,2001-2-12,2001,2,12,Atlanta,GA,USA,8,CF,L,L,2024-03-28
0xl8qzyn1h,0xl8qzyn1h,trompch01,16953,644433,11085,trompch01,12009,Tromp,Chadwick,Chadwick Chandler,Chadwick Tromp,"Tromp, Chadwick","Tromp, C",Chadwick Chandler Tromp,Tromp,Chadwick,Chandler,1995-3-21,1995,3,21,Oranjestad,,Aruba,2,C,R,R,2020-07-29
0yh1r3kcr8,0yh1r3kcr8,raganco01,21846,666142,10166,raganco01,10610,Ragans,Cole,Cole Gatlin,Cole Ragans,"Ragans, Cole","Ragans, C",Cole Gatlin Ragans,Ragans,Cole,Gatlin,1997-12-12,1997,12,12,Crawfordville,FL,USA,1,P,L,L,2022-08-04
0yt7k2d5th,0yt7k2d5th,orneljo01,24597,680716,10249,,11553,Ornelas,Jonathan,Jonathan,Jonathan Ornelas,"Ornelas, Jonathan","Ornelas, J",Jonathan  Ornelas,Ornelas,Jonathan,,2000-5-26,2000,5,26,Glendale,AZ,USA,6,SS,R,R,2023-08-07
0ywnctc694,0ywnctc694,springe01,12856,543807,8433,springe01,9339,Springer,George,George Chelston,George Springer,"Springer, George","Springer, G",George Chelston Springer,Springer,George,Chelston,1989-9-19,1989,9,19,New Britain,CT,USA,9,RF,R,R,2014-04-16
0zr8qbqwwh,0zr8qbqwwh,whitcsh01,27789,694376,12156,whitcsh01,12442,Whitcomb,Shay,Shay Lane,Shay Whitcomb,"Whitcomb, Shay","Whitcomb, S",Shay Lane Whitcomb,Whitcomb,Shay,Lane,1998-9-28,1998,9,28,Thousand Oaks,CA,USA,7,LF,R,R,2024-08-17
0zwcy8rnjd,0zwcy8rnjd,rodrien01,25332,682848,11584,rodrien01,12160,"Rodríguez, E",Endy,Endy Steven,Endy Rodríguez,"Rodríguez, Endy","Rodríguez, E",Endy Steven Rodríguez,Rodríguez,Endy,Steven,2000-5-26,2000,5,26,Santiago,,Dominican Republic,3,1B,S,R,2023-07-17
10r73cbf1h,10r73cbf1h,vargami01,20178,678246,10417,vargami01,11781,"Vargas, M",Miguel,Miguel Antonio,Miguel Vargas,"Vargas, Miguel","Vargas, M",Miguel Antonio Vargas,Vargas,Miguel,Antonio,1999-11-17,1999,11,17,Havana,,Cuba,5,3B,R,R,2022-08-03
11bhd7snjh,11bhd7snjh,hicksjo03,19618,663855,9957,hicksjo03,10947,"Hicks, J",Jordan,Jordan McKinley,Jordan Hicks,"Hicks, Jordan","Hicks, J",Jordan McKinley Hicks,Hicks,Jordan,McKinley,1996-9-6,1996,9,6,Houston,TX,USA,1,P,R,R,2018-03-29
11rndjgqch,11rndjgqch,megilty01,21318,656731,11227,megilty01,12215,Megill,Tylor,Tylor J,Tylor Megill,"Megill, Tylor","Megill, T",Tylor J. Megill,Megill,Tylor,J.,1995-7-28,1995,7,28,Long Beach,CA,USA,1,P,R,R,2021-06-23
11xr0jsdf0,11xr0jsdf0,sewalpa01,13892,623149,9642,sewalpa01,10657,Sewald,Paul,Paul Stanton,Paul Sewald,"Sewald, Paul","Sewald, P",Paul Stanton Sewald,Sewald,Paul,Stanton,1990-5-26,1990,5,26,Las Vegas,NV,USA,1,P,R,R,2017-04-08
150d9tvj6w,150d9tvj6w,singljo02,10441,572138,8213,singljo02,9099,Singleton,Jonathan,Jonathan Lee,Jon Singleton,"Singleton, Jon","Singleton, J",Jonathan L. Singleton,Singleton,Jon,L.,1991-9-18,1991,9,18,Harbor City,CA,USA,3,1B,L,L,2014-06-03
15rbr3dj18,15rbr3dj18,sasakro01,35323,808963,11940,sasakro01,64803,Sasaki,Roki,Roki,Roki Sasaki,"Sasaki, Roki","Sasaki, R",Roki Sasaki,Sasaki,Roki,,2001-11-3,2001,11,3,Rikuzentakata,,Japan,1,P,R,R,2025-03-19
16dnyyqtvh,16dnyyqtvh,ginkeke01,19876,656464,10662,ginkeke01,11626,Ginkel,Kevin,Kevin Andrew,Kevin Ginkel,"Ginkel, Kevin","Ginkel, K",Kevin Andrew Ginkel,Ginkel,Kevin,Andrew,1994-3-24,1994,3,24,San Diego,CA,USA,1,P,L,R,2019-08-05
16hqjnv2f0,16hqjnv2f0,delacel01,26668,682829,11583,delacel01,12393,"De La Cruz, E",Elly,Elly Antonio,Elly De La Cruz,"De La Cruz, Elly","De La Cruz, E",Elly Antonio De La Cruz,De La Cruz,Elly,Antonio,2002-1-11,2002,1,11,Sabana Grande de Boya,,Dominican Republic,6,SS,S,R,2023-06-06
173yd4sz10,173yd4sz10,dezenza01,31562,701305,12145,dezenza01,62488,Dezenzo,Zachary,Zachary,Zach Dezenzo,"Dezenzo, Zach","Dezenzo, Z",Zachary Dezenzo,Dezenzo,Zach,,2000-5-11,2000,5,11,Canton,OH,USA,7,LF,R,R,2024-08-06
1770csh9rw,1770csh9rw,chourja01,28806,694192,11738,chourja01,12480,Chourio,Jackson,Jackson Bryan,Jackson Chourio,"Chourio, Jackson","Chourio, J",Jackson Bryan Chourio,Chourio,Jackson,Bryan,2004-3-11,2004,3,11,Maracaibo,,Venezuela,8,CF,R,R,2024-03-29
179kf9rszd,179kf9rszd,koenija01,27517,657649,11489,koenija01,12630,Koenig,Jared,Jared Tyler,Jared Koenig,"Koenig, Jared","Koenig, J",Jared Tyler Koenig,Koenig,Jared,Tyler,1994-1-24,1994,1,24,Aptos,CA,USA,1,P,R,L,2022-06-08
17m05z683m,17m05z683m,buschmi02,26319,683737,11048,buschmi02,11778,Busch,Michael,Michael James,Michael Busch,"Busch, Michael","Busch, M",Michael James Busch,Busch,Michael,James,1997-11-9,1997,11,9,Inver Grove Heights,MN,USA,3,1B,L,R,2023-04-25
17z200v114,17z200v114,guentse01,20045,674944,11251,,12240,Guenther,Sean,Sean McManus,Sean Guenther,"Guenther, Sean","Guenther, S",Sean McManus Guenther,Guenther,Sean,McManus,1995-12-29,1995,12,29,Atlanta,GA,USA,1,P,L,L,2021-08-04
18b9ft0lsm,18b9ft0lsm,heywaja01,4940,518792,7112,heywaja01,8621,Heyward,Jason,Jason Alias,Jason Heyward,"Heyward, Jason","Heyward, J",Jason Alias Heyward,Heyward,Jason,Alias,1989-8-9,1989,8,9,Ridgewood,NJ,USA,7,LF,L,L,2010-04-05
19z56wdcp4,19z56wdcp4,akinke01,19362,669211,10524,akinke01,10431,Akin,Keegan,Keegan Lee,Keegan Akin,"Akin, Keegan","Akin, K",Keegan Lee Akin,Akin,Keegan,Lee,1995-4-1,1995,4,1,Alma,MI,USA,1,P,L,L,2020-08-14
1bxfymq8c8,1bxfymq8c8,bohmal01,21618,664761,10125,bohmal01,11365,Bohm,Alec,Alec Daniel,Alec Bohm,"Bohm, Alec","Bohm, A",Alec Daniel Bohm,Bohm,Alec,Daniel,1996-8-3,1996,8,3,Omaha,NE,USA,5,3B,R,R,2020-08-13
1c0q97f6l4,1c0q97f6l4,mcartja01,21527,663704,11345,mcartja01,12324,McArthur,James,James Leonard,James McArthur,"McArthur, James","McArthur, J",James L. McArthur,McArthur,James,L.,1996-12-11,1996,12,11,New Braunfels,TX,USA,1,P,R,R,2023-06-28
1csr1ftepw,1csr1ftepw,winkeje01,13590,608385,8647,winkeje01,9561,Winker,Jesse,Jesse,Jesse Winker,"Winker, Jesse","Winker, J",Jesse Winker,Winker,Jesse,,1993-8-17,1993,8,17,Buffalo,NY,USA,7,LF,L,L,2017-04-14
1dbqmk6mp4,1dbqmk6mp4,maldoan01,26034,687424,11997,,61764,"Maldonado, A",Anthony,Anthony Omar,Anthony Maldonado,"Maldonado, Anthony","Maldonado, A",Anthony Omar Maldonado,Maldonado,Anthony,Omar,1998-2-6,1998,2,6,Wellington,FL,USA,1,P,R,R,2024-04-26
1e73wj2q2w,1e73wj2q2w,caspabe01,30085,676508,12159,caspabe01,64785,Casparius,Benjamin,Benjamin Keith,Ben Casparius,"Casparius, Ben","Casparius, B",Benjamin Keith Casparius,Casparius,Ben,Keith,1999-2-11,1999,2,11,Westport,CT,USA,1,P,R,R,2024-08-31
1e94bxk0n0,1e94bxk0n0,garrebr01,21844,666129,10147,garrebr01,10513,"Garrett, B",Braxton,Braxton Lee,Braxton Garrett,"Garrett, Braxton","Garrett, B",Braxton L. Garrett,Garrett,Braxton,L.,1997-8-5,1997,8,5,Foley,AL,USA,1,P,R,L,2020-09-13
1ejgth7tjm,1ejgth7tjm,hodgepo01,26413,687863,11980,hodgepo01,60122,Hodge,Porter,Porter Dene,Porter Hodge,"Hodge, Porter","Hodge, P",Porter Dene Hodge,Hodge,Porter,Dene,2001-2-21,2001,2,21,Salt Lake City,UT,USA,1,P,R,R,2024-05-22
1exwd6tpgd,1exwd6tpgd,yamamyo01,33825,808967,11883,yamamyo01,63423,Yamamoto,Yoshinobu,Yoshinobu,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu","Yamamoto, Y",Yoshinobu Yamamoto,Yamamoto,Yoshinobu,,1998-8-17,1998,8,17,Bizen,,Japan,1,P,R,R,2024-03-21
1f0tfqzd1m,1f0tfqzd1m,lopezpa01,17085,641154,9876,lopezpa01,11057,"López, P",Pablo,Pablo Jose,Pablo López,"López, Pablo","López, P",Pablo Jose López,López,Pablo,Jose,1996-3-7,1996,3,7,Cabimas,,Venezuela,1,P,L,R,2018-06-30
1f8wshbjeh,1f8wshbjeh,diazal03,21132,664747,11350,diazal03,12301,"Díaz, A",Alexis,Alexis Omar,Alexis Díaz,"Díaz, Alexis","Díaz, A",Alexis Omar Díaz,Díaz,Alexis,Omar,1996-9-28,1996,9,28,Humacao,,Puerto Rico,1,P,R,R,2022-04-08
1g7jer53gm,1g7jer53gm,hillti01,16814,657612,9980,hillti01,10986,"Hill, T",Timothy,Timothy,Tim Hill,"Hill, Tim","Hill, T",Timothy Hill,Hill,Tim,,1990-2-10,1990,2,10,Mission Hills,CA,USA,1,P,R,L,2018-03-29
1h0x6fqded,1h0x6fqded,adamewi01,15986,642715,8971,adamewi01,9893,Adames,Willy,Willy Rafael,Willy Adames,"Adames, Willy","Adames, W",Willy Rafael Adames,Adames,Willy,Rafael,1995-9-2,1995,9,2,Santiago,,Dominican Republic,6,SS,R,R,2018-05-22
1h5g93whx0,1h5g93whx0,sanchje02,19913,660821,10236,sanchje02,10951,"Sánchez, J",Jesús,Jesús,Jesús Sánchez,"Sánchez, Jesús","Sánchez, J",Jesús Sánchez,Sánchez,Jesús,,1997-10-7,1997,10,7,Higuey,,Dominican Republic,9,RF,L,R,2020-08-21
1hbcnx404d,1hbcnx404d,solando01,8623,456781,8294,solando01,9190,Solano,Donovan,Donovan,Donovan Solano,"Solano, Donovan","Solano, D",Donovan Solano,Solano,Donovan,,1987-12-17,1987,12,17,Barranquilla,,Colombia,3,1B,R,R,2012-05-21
1hllvhgm6d,1hllvhgm6d,gaddihu01,25636,683769,11528,gaddihu01,12665,Gaddis,Hunter,Hunter Reid,Hunter Gaddis,"Gaddis, Hunter","Gaddis, H",Hunter Reid Gaddis,Gaddis,Hunter,Reid,1998-4-9,1998,4,9,Canton,GA,USA,1,P,R,R,2022-08-05
1hq09jf8j4,1hq09jf8j4,kingesc01,17975,664068,9777,kingesc01,10558,Kingery,Scott,Scott M.,Scott Kingery,"Kingery, Scott","Kingery, S",Scott M. Kingery,Kingery,Scott,M.,1994-4-29,1994,4,29,Phoenix,AZ,USA,4,2B,R,R,2018-03-30
1hs293phem,1hs293phem,mccragr01,25690,687529,12154,mccragr01,60380,McCray,Grant,Grant Snow,Grant McCray,"McCray, Grant","McCray, G",Grant Snow McCray,McCray,Grant,Snow,2000-12-7,2000,12,7,Billings,MT,USA,8,CF,L,R,2024-08-14
1hy1kh0gq4,1hy1kh0gq4,correca01,14162,621043,8656,correca01,9573,Correa,Carlos,Carlos Javier,Carlos Correa,"Correa, Carlos","Correa, C",Carlos Javier Correa,Correa,Carlos,Javier,1994-9-22,1994,9,22,Ponce,,Puerto Rico,6,SS,R,R,2015-06-08
1jk3vm9ys4,1jk3vm9ys4,polanjo01,13152,593871,8832,polanjo01,9750,Polanco,Jorge,Jorge Luis,Jorge Polanco,"Polanco, Jorge","Polanco, J",Jorge Luis Polanco,Polanco,Jorge,Luis,1993-7-5,1993,7,5,San Pedro de Macoris,,Dominican Republic,4,2B,S,R,2014-06-26
1jzb5ghhm4,1jzb5ghhm4,kellyca01,9174,543391,8028,kellyca01,8867,"Kelly, C",Casey,Casey Patrick,Casey Kelly,"Kelly, Casey","Kelly, C",Casey Patrick Kelly,Kelly,Casey,Patrick,1989-10-4,1989,10,4,Sarasota,FL,USA,1,P,R,R,2012-08-27
1k102rev08,1k102rev08,krookma01,19315,640454,11314,,12712,Krook,Matthew,Matthew Edward,Matt Krook,"Krook, Matt","Krook, M",Matthew Edward Krook,Krook,Matt,Edward,1994-10-21,1994,10,21,Hillsborough,CA,USA,1,P,L,L,2023-06-16
1kz8fw8fpd,1kz8fw8fpd,encarch01,30011,687952,11736,encarch01,60131,Encarnacion-Strand,Christian,Christian Lee,Christian Encarnacion-Strand,"Encarnacion-Strand, Christian","Encarnacion-Strand, C",Christian Lee Encarnacion-Strand,Encarnacion-Strand,Christian,Lee,1999-12-1,1999,12,1,Walnut Creek,CA,USA,3,1B,R,R,2023-07-17
1llkqnz63d,1llkqnz63d,assadja01,21741,665871,11547,assadja01,12682,Assad,Javier,Javier Eduardo,Javier Assad,"Assad, Javier","Assad, J",Javier Eduardo Assad,Assad,Javier,Eduardo,1997-7-30,1997,7,30,Tijuana,-1,Mexico,1,P,R,R,2022-08-23
1mjk498ryr,1mjk498ryr,indiajo01,21523,663697,10248,indiajo01,11292,India,Jonathan,Jonathan Joseph,Jonathan India,"India, Jonathan","India, J",Jonathan Joseph India,India,Jonathan,Joseph,1996-12-15,1996,12,15,Ft. Lauderdale,FL,USA,4,2B,R,R,2021-04-01
1mk0m1yry4,1mk0m1yry4,beninan01,17901,643217,9417,beninan01,10159,Benintendi,Andrew,Andrew Sebastian,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",Andrew Sebastian Benintendi,Benintendi,Andrew,Sebastian,1994-7-6,1994,7,6,Cincinnati,OH,USA,7,LF,L,L,2016-08-02
1npf6yzjv4,1npf6yzjv4,rocchbr01,23690,677587,10379,rocchbr01,11448,Rocchio,Brayan,Brayan Hommy,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",Brayan Hommy Rocchio,Rocchio,Brayan,Hommy,2001-1-13,2001,1,13,Caracas,,Venezuela,6,SS,S,R,2023-05-16
